optionId,title,optionType,family,sectionId,sectionTitle,categoryId,categoryTitle,groupId,groupTitle,priceNumeric,isStandardEquipment,isSelected,equipmentType
1NJ,烟灰色涂漆车轮,M,RAA,section-wheels,section-wheels,IRL,车轮涂漆,groupIRL,,14700,False,True,
1NM,暗银色涂漆车轮,M,RAA,section-wheels,section-wheels,IRL,车轮涂漆,groupIRL,,14700,False,False,
1NV,黑色 (高光) 涂漆车轮,M,RAA,section-wheels,section-wheels,IRL,车轮涂漆,groupIRL,,14700,False,False,
1NW,黑玉色金属漆涂漆车轮,M,RAA,section-wheels,section-wheels,IRL,车轮涂漆,groupIRL,,14700,False,False,
1NX,缎纹黑色涂漆车轮,M,RAA,section-wheels,section-wheels,IRL,车轮涂漆,groupIRL,,14700,False,False,
1NY,与车身同色的涂漆车轮,M,RAA,section-wheels,section-wheels,IRL,车轮涂漆,groupIRL,,14700,False,False,
1NZ,黑色 (高光) 涂漆车轮，正面高度抛光,M,RAA,section-wheels,section-wheels,IRL,车轮涂漆,groupIRL,,14700,False,False,
1XR,带哑光碳纤维饰板的 Race-Tex 面料加热式 GT 运动型方向盘,M,LRA,section-individualization-interior,section-individualization-interior,ILW,方向盘和选档杆,groupILW,,13100,False,False,
24940,Exclusive Manufaktur 真皮颜色选择,Z,,section-individualization-interior,section-individualization-interior,ZFW,真皮颜色选择 / 装饰性缝线,groupZFW,,0,False,False,
2C6,真皮转向柱套,M,LSS,section-individualization-interior,section-individualization-interior,ILW,方向盘和选档杆,groupILW,,0,False,False,
2C7,电动转向柱调节,M,LSS,section-individualization-interior,section-individualization-interior,ILW,方向盘和选档杆,groupILW,,0,True,True,
2C8,真皮转向柱套 (搭配记忆功能组件),M,LSS,section-individualization-interior,section-individualization-interior,ILW,方向盘和选档杆,groupILW,,0,False,False,
2D1,SportDesign 组件,M,CWV,section-individualization-exterior,section-individualization-exterior,IEP,外部组件,groupIEP,,49100,False,False,
2D4,SportDesign 前裙板,M,CWV,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,31600,False,False,
2D5,黑色 (高光) 涂漆 SportDesign 组件,M,CWV,section-individualization-exterior,section-individualization-exterior,IEP,外部组件,groupIEP,,49100,False,False,
2M,板岩灰 Neo,F,AUSSEN_FARBE,section-exterior-color,section-exterior-color,IAF,车身颜色,26027,传奇,22800,False,False,
2PF,带哑光碳纤维饰板的真皮加热式 GT 运动型方向盘,M,LRA,section-individualization-interior,section-individualization-interior,ILW,方向盘和选档杆,groupILW,,11000,False,False,
2PJ,加热式真皮 GT 运动型方向盘,M,LRA,section-individualization-interior,section-individualization-interior,ILW,方向盘和选档杆,groupILW,,0,False,False,
2RA,“911” 标志,M,SZU,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,groupIFF,,0,False,False,
2RB,黑色 (高光) 涂漆 “911” 标志,M,SZU,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,groupIFF,,0,False,False,
2T,黑玉色金属漆,F,AUSSEN_FARBE,section-exterior-color,section-exterior-color,IAF,车身颜色,26025,暗影,0,False,False,
2TA,带拉丝铝合金装饰嵌件的运动型座椅升级版真皮靠背,M,DRV,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,19800,False,False,
2TB,带深色开孔巴新胡桃木装饰嵌件的运动型座椅升级版真皮靠背,M,DRV,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,25000,False,False,
2TC,带哑光碳纤维装饰嵌件的运动型座椅升级版真皮靠背,M,DRV,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,27200,False,False,
2TG,带真皮装饰嵌件的运动型座椅升级版真皮靠背,M,DRV,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,19800,False,False,
2TH,带车身同色涂漆装饰嵌件的运动型座椅升级版真皮靠背,M,DRV,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,19800,False,False,
2TK,带帕夏装饰嵌件的运动型座椅升级版真皮靠背,M,DRV,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,0,False,False,
2UH,前桥提升系统,M,SWP,section-individualization-technology,section-individualization-technology,IMG,传动系和性能,groupIMG,,24300,False,False,
2V4,空气净化离子发生器,M,FRI,section-individualization-technology,section-individualization-technology,IKA,舒适和日常实用性,groupIKA,,0,True,True,
2W6,Exclusive Design 加油口盖,M,TDA,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,0,False,False,
2W7,Turbonite Exclusive Design 加油口盖,M,TDA,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,0,False,False,
2ZF,Race-Tex 面料加热式 GT 运动型方向盘,M,LRA,section-individualization-interior,section-individualization-interior,ILW,方向盘和选档杆,groupILW,,5400,False,False,
3B5,Race-Tex 面料安全带出口饰件,M,ZKV,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,0,False,False,
3FD,电动可倾/滑动式天窗,M,DEI,section-individualization-exterior,section-individualization-exterior,IDT,车顶和运输系统,groupIDT,,21600,False,False,
3FE,电动可倾/滑动式玻璃天窗,M,DEI,section-individualization-exterior,section-individualization-exterior,IDT,车顶和运输系统,groupIDT,,29800,False,False,
3FF,碳纤维轻质车顶,M,DEI,section-individualization-exterior,section-individualization-exterior,IDT,车顶和运输系统,groupIDT,,43900,False,False,
3H,哑灰,F,AUSSEN_FARBE,section-exterior-color,section-exterior-color,IAF,车身颜色,26027,传奇,22800,False,False,
3HB,真皮组件 930,M,LTU,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,16200,False,False,
3J7,座椅头枕上的保时捷盾徽,M,KOV,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,0,False,False,
3L4,驾驶员记忆功能组件,M,SIE,section-individualization-technology,section-individualization-technology,IKA,舒适和日常实用性,groupIKA,,0,True,True,
3S4,预装车顶运输系统,M,DAR,section-individualization-exterior,section-individualization-exterior,IDT,车顶和运输系统,groupIDT,,0,False,False,
40X,带碳纤维叶片的 20/21 英寸 Carrera Exclusive Design 车轮,M,RAD,section-wheels,section-wheels,IRA,车轮,26480,20/21 英寸,86600,False,False,
4D3,座椅通风功能 (前排),M,KMS,section-interior-seats,section-interior-seats,IIR,座椅,groupIIR,,0,True,True,
4F2,保时捷免钥匙进入系统,M,TKV,section-individualization-technology,section-individualization-technology,IKA,舒适和日常实用性,groupIKA,,0,True,True,
4GP,带灰色遮光条的挡风玻璃,M,WSS,section-individualization-exterior,section-individualization-exterior,ILS,车灯和照明,groupILS,,0,True,True,
4KF,私密玻璃,M,SSH,section-individualization-exterior,section-individualization-exterior,ILS,车灯和照明,groupILS,,6800,False,False,
58X,19/20 英寸 Carrera 车轮,M,RAD,section-wheels,section-wheels,IRA,车轮,26479,19/20 英寸,0,True,False,
59A,20/21 英寸 911 Turbo Design 车轮,M,RAD,section-wheels,section-wheels,IRA,车轮,26480,20/21 英寸,47000,False,False,
59B,20/21 英寸 Carrera Classic 车轮,M,RAD,section-wheels,section-wheels,IRA,车轮,26480,20/21 英寸,27300,False,False,
59C,20/21 英寸暗银色 (缎光) RS Spyder 车轮,M,RAD,section-wheels,section-wheels,IRA,车轮,26480,20/21 英寸,34700,False,True,
59D,20/21 英寸 Carrera Exclusive Design 车轮,M,RAD,section-wheels,section-wheels,IRA,车轮,26480,20/21 英寸,42600,False,False,
5HB,真皮仪表板饰件组件,M,PBR,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,13100,False,False,
5HC,真皮车门饰件组件,M,PBR,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,16200,False,False,
5HD,真皮仪表板和车门饰件组件,M,PBR,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,29200,False,False,
5MH,带黑色装饰的哑光碳纤维内饰组件,M,EIH,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,22000,False,False,
5MI,亮银色纽结纹内饰组件,M,EIH,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,9600,False,False,
5TE,带亮银色装饰的拉丝表面铝制内饰组件,M,EIH,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,13200,False,False,
5TT,带亮银色装饰的深色开孔巴新胡桃木内饰组件,M,EIH,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,19800,False,False,
6BB,与车身同色的涂漆后盖板条镶嵌饰件,M,ITA,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,7200,False,False,
6E2,储物箱盖上的保时捷盾徽,M,MAS,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,0,False,False,
6E3,储物箱盖带有车型标志压花,M,MAS,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,0,False,False,
6E4,带 “PORSCHE” 标志的 Race-Tex 面料储物箱盖,M,MAS,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,0,False,False,
6E5,带保时捷盾徽的 Race-Tex 面料储物箱盖,M,MAS,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,0,False,False,
6E8,中控台储物箱盖上的定制压花,M,MAS,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,8800,False,False,
6FJ,与车身同色的涂漆车外后视镜下部饰件，带黑色 (高光) 涂漆后视镜基座,M,BBO,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,6600,False,False,
6FQ,碳纤维车外后视镜上部饰件,M,BBO,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,18400,False,False,
6FU,与车身同色的涂漆车外后视镜,M,BBO,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,6600,False,False,
6JA,黑色 (高光) 涂漆车门解锁杆,M,TGE,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,0,False,False,
6M,普罗旺斯紫,F,AUSSEN_FARBE,section-exterior-color,section-exterior-color,IAF,车身颜色,26026,梦想,0,False,False,
6NN,Race-Tex 面料车顶衬里,M,HIM,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,18700,False,False,
6RD,采用对比色装饰性缝线的内饰组件,M,FIT,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,38200,False,False,
7F4,铝合金 PDK 选档杆,M,SAG,section-individualization-interior,section-individualization-interior,ILW,方向盘和选档杆,groupILW,,7500,False,False,
7M8,带照明的哑光碳纤维车门槛护板,M,EIL,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,12500,False,False,
7TL,带黑色装饰且涂漆与车身同色的内饰组件,M,EIH,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,13200,False,False,
7TM,带亮银色装饰的真皮内饰组件,M,EIH,section-individualization-interior,section-individualization-interior,IPD,内饰组件和装饰/材质,groupIPD,,13200,False,False,
7X5,自动转向控制停车辅助系统,M,EPH,section-individualization-technology,section-individualization-technology,IAS,辅助系统,groupIAS,,0,True,True,
7Y8,车道变换辅助系统,M,SPU,section-individualization-technology,section-individualization-technology,IAS,辅助系统,groupIAS,,0,False,False,
8IU,高分辨率带矩阵光束的 LED 主大灯,M,HSW,section-individualization-exterior,section-individualization-exterior,ILS,车灯和照明,groupILS,,21000,False,False,
8JU,高分辨率带矩阵光束的深色 LED 大灯,M,HSW,section-individualization-exterior,section-individualization-exterior,ILS,车灯和照明,groupILS,,28600,False,False,
8LH,包含保时捷赛道助手应用程序和轮胎温度显示的 Sport Chrono 组件,M,ZIN,section-individualization-technology,section-individualization-technology,IMG,传动系和性能,groupIMG,,0,True,True,
8LU,带 Porsche Design 亚秒级时钟的 Sport Chrono 组件,M,ZIN,section-individualization-technology,section-individualization-technology,IMG,传动系和性能,groupIMG,,12400,False,False,
8M1,后雨刷器,M,HEW,section-individualization-exterior,section-individualization-exterior,ILS,车灯和照明,groupILS,,0,False,False,
8T3,自适应巡航定速控制系统,M,GRA,section-individualization-technology,section-individualization-technology,IAS,辅助系统,groupIAS,,10000,False,False,
8VH,Exclusive Design 尾灯,M,SBR,section-individualization-exterior,section-individualization-exterior,ILS,车灯和照明,groupILS,,9500,False,False,
95B,带全彩保时捷盾徽的车轮中心盖,M,RNA,section-wheels,section-wheels,IRZ,车轮配件,groupIRZ,,0,False,False,
9B1,车载电子收费装置 (ETC),M,TPG,section-individualization-technology,section-individualization-technology,IAU,信息娱乐系统,groupIAU,,0,False,False,
9JD,吸烟者套装,M,RAU,section-individualization-technology,section-individualization-technology,IKA,舒适和日常实用性,groupIKA,,0,False,False,
9PC,碳纤维轻型雨刮器臂,M,SWZ,section-individualization-exterior,section-individualization-exterior,IEX,外部设计,groupIEX,,15400,False,False,
9R1,夜视辅助系统,M,GEF,section-individualization-technology,section-individualization-technology,IAS,辅助系统,groupIAS,,31600,False,False,
9VJ,Burmester® 高端环绕声音响系统,M,LSE,section-individualization-technology,section-individualization-technology,IAU,信息娱乐系统,groupIAU,,23800,False,False,
9VL,BOSE® 环绕声音响系统,M,LSE,section-individualization-technology,section-individualization-technology,IAU,信息娱乐系统,groupIAU,,0,True,True,
A1,黑色,F,AUSSEN_FARBE,section-exterior-color,section-exterior-color,IAF,车身颜色,26024,对比,0,False,False,
AAK,与车身同色的涂漆 “911” 标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,groupIFF,,0,False,False,
ABW,与车身同色的涂漆车型标记,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,groupIFF,,0,False,False,
AKD,金属钕色侧面车型标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26045,彩色侧面车型标志,0,False,False,
AKE,金属钕色 “PORSCHE” 装饰性侧面标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26044,"彩色装饰性侧面 ""PORSCHE"" 标志",0,False,False,
ALB,真皮杯座饰件,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,0,False,False,
ALS,真皮座椅控制台，带装饰性缝线,C,,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,groupIGS,,13100,False,False,
AMA,黑色赛车运动装饰贴纸套装,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26043,赛车运动彩色装饰贴纸套装,7100,False,False,
AMB,银色赛车运动装饰贴纸套装,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26043,赛车运动彩色装饰贴纸套装,7100,False,False,
AMC,红色赛车运动装饰贴纸套装,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26043,赛车运动彩色装饰贴纸套装,7100,False,False,
AMH,黑色 “PORSCHE” 装饰性侧面标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26044,"彩色装饰性侧面 ""PORSCHE"" 标志",0,False,False,
AMJ,银色 “PORSCHE” 装饰性侧面标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26044,"彩色装饰性侧面 ""PORSCHE"" 标志",0,False,False,
AMK,红色 “PORSCHE” 装饰性侧面标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26044,"彩色装饰性侧面 ""PORSCHE"" 标志",0,False,False,
AMM,红色侧面车型标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26045,彩色侧面车型标志,0,False,False,
AMN,黑色侧面车型标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26045,彩色侧面车型标志,0,False,False,
AMP,银色侧面车型标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26045,彩色侧面车型标志,0,False,False,
AMT,车门上的黑色车型标记,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26042,车门上的彩色车型标记,0,False,False,
AMU,车门上的红色车型标记,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26042,车门上的彩色车型标记,0,False,False,
AMV,车门上的银色车型标记,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26042,车门上的彩色车型标记,0,False,False,
AMY,车门上的金属钕色车型标记,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26042,车门上的彩色车型标记,0,False,False,
ANA,车门上的北冰蓝车型标记,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26042,车门上的彩色车型标记,0,False,False,
ANF,北冰蓝 “PORSCHE” 装饰性侧面标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26044,"彩色装饰性侧面 ""PORSCHE"" 标志",0,False,False,
ANG,北冰蓝侧面车型标志,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26045,彩色侧面车型标志,0,False,False,
ANH,北冰蓝赛车运动装饰贴纸套装,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,26043,赛车运动彩色装饰贴纸套装,7100,False,False,
ART,钛金属车轮螺栓,C,,section-wheels,section-wheels,IRZ,车轮配件,groupIRZ,,17600,False,False,
ATG,真皮内门槛护板，带装饰性缝线,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,7300,False,False,
AVC,带真皮板条的真皮出风口，带装饰性缝线,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,17600,False,False,
AVK,带涂漆板条的真皮出风口，带装饰性缝线,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,17600,False,False,
AVV,真皮保险丝盒盖，带装饰性缝线,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,0,False,False,
AVX,真皮内后视镜面板，带装饰性缝线,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,0,False,False,
AVY,Race-Tex 面料内后视镜面板，带装饰性缝线,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,0,False,False,
AX,黑色真皮内饰,I,INNENAUSSTATTUNG,section-interior-color,section-interior-color,IIF,内饰颜色和材质,26011,真皮,0,False,True,
BHX,Exclusive Manufaktur 真皮内饰扩展组件,C,,section-individualization-packages,section-individualization-packages,ILP,配置组件,groupILP,,32900,False,False,
BI,板岩灰/哑灰双色调真皮内饰,I,INNENAUSSTATTUNG,section-interior-color,section-interior-color,IIF,内饰颜色和材质,26011,真皮,0,False,False,
BR,黑色/恰克米双色调真皮内饰,I,INNENAUSSTATTUNG,section-interior-color,section-interior-color,IIF,内饰颜色和材质,26011,真皮,0,False,False,
BU,深夜蓝/哑灰双色调真皮,I,INNENAUSSTATTUNG,section-interior-color,section-interior-color,IIF,内饰颜色和材质,26011,真皮,0,False,False,
BX,黑色/波尔多红双色调真皮内饰,I,INNENAUSSTATTUNG,section-interior-color,section-interior-color,IIF,内饰颜色和材质,26011,真皮,0,False,False,
BYB,定制地板垫,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,12900,False,False,
BYD,定制双面行李厢垫,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,5600,False,False,
BYE,带钥匙袋的个性化涂漆车钥匙,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,5600,False,False,
BYF,带钥匙袋的个性化真皮车钥匙,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,5600,False,False,
BYG,个性化文件包,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,0,False,False,
BYP,带照明的暗银色拉丝铝合金定制车门槛护板,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,13200,False,False,
BYT,定制文件包,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,9400,False,False,
BYU,带钥匙袋的定制真皮车钥匙,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,11600,False,False,
BYV,带钥匙袋的定制涂漆车钥匙,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,9100,False,False,
BYX,个性化地板垫,C,,section-individualization-interior,section-individualization-interior,ISM,钥匙，地垫和皮夹,groupISM,,6500,False,False,
BZD,带照明的哑光碳纤维定制车门槛护板,C,,section-individualization-interior,section-individualization-interior,IIN,内饰设计,groupIIN,,16900,False,False,
BZT,911 Design 涂装,C,,section-individualization-exterior,section-individualization-exterior,IFF,涂装和装饰,groupIFF,,83800,False,False,
C8T,20/21 英寸 Carrera S 车轮,M,RAD,section-wheels,section-wheels,IRA,车轮,26480,20/21 英寸,20000,False,False,
D9,卡塔赫纳金属漆,F,AUSSEN_FARBE,section-exterior-color,section-exterior-color,IAF,车身颜色,26026,梦想,0,False,False,
DBD,保时捷婴儿座椅 i—Size,Q,,section-vehicle-accessories,section-vehicle-accessories,AAF,车内配件和儿童座椅,groupAAF,,5335,False,False,tequipment
DBF,保时捷儿童座椅 i—Size,Q,,section-vehicle-accessories,section-vehicle-accessories,AAF,车内配件和儿童座椅,groupAAF,,6952,False,False,tequipment
DBH,保时捷少年座椅 i—Size,Q,,section-vehicle-accessories,section-vehicle-accessories,AAF,车内配件和儿童座椅,groupAAF,,0,False,False,tequipment
DFA,橡胶地板垫,Q,,section-vehicle-accessories,section-vehicle-accessories,AAF,车内配件和儿童座椅,groupAAF,,0,False,False,tequipment
DJA,20/21 英寸 RS Spyder Design 冬季车轮和轮胎套件,Q,,section-wheels,section-wheels,ABC,冬季车轮和轮胎套件,groupABC,,98964,False,False,tequipment
DJB,20/21 英寸 RS Spyder Design 冬季车轮和轮胎套件，喷涂为炭灰色,Q,,section-wheels,section-wheels,ABC,冬季车轮和轮胎套件,groupABC,,98964,False,False,tequipment
DJL,19/20 英寸 Carrera 冬季车轮和轮胎套件,Q,,section-wheels,section-wheels,ABC,冬季车轮和轮胎套件,groupABC,,62767,False,False,tequipment
DJP,20/21 英寸 RS Spyder Design 冬季车轮和轮胎套件，喷涂为焦红色,Q,,section-wheels,section-wheels,ABC,冬季车轮和轮胎套件,groupABC,,103308,False,False,tequipment
DJR,20/21 英寸 RS Spyder Design 冬季车轮和轮胎套件，喷涂为靛蓝色,Q,,section-wheels,section-wheels,ABC,冬季车轮和轮胎套件,groupABC,,103308,False,False,tequipment
DTA,车顶运输系统主支架,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,7168,False,False,tequipment
DTJ,雪橇/滑雪板固定架,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,5874,False,False,tequipment
DVD,行李厢衬套,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,0,False,False,tequipment
DWA,室内车罩（未配备空气动力组件）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,153600,False,False,tequipment
DWB,室内车罩（配备空气动力组件）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,153600,False,False,tequipment
DWF,采用“粉红猪”设计的室内车罩（未配备空气动力组件）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,8162,False,False,tequipment
DWR,室外车罩升级版（蓝色，未配备空气动力套件）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,8979,False,False,tequipment
DWS,室外车罩升级版（米色，未配备空气动力套件）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,8979,False,False,tequipment
DWU,室外车罩升级版（蓝色，配备空气动力套件）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,8979,False,False,tequipment
DWV,室外车罩升级版（米色，配备空气动力套件）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABE,运输和保护,groupABE,,8979,False,False,tequipment
DYA,20/21 英寸 911 Carrera 轻质轮毂套件（亮银色涂装）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABA,车轮套件,groupABA,,129370,False,False,tequipment
DYB,20/21 英寸 911 Carrera 轻质轮毂套件（黑色丝绸光泽涂装）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABA,车轮套件,groupABA,,129370,False,False,tequipment
DYC,20/21 英寸 911 Carrera 轻质轮毂套件（涂有 Neodyme 油漆）,Q,,section-vehicle-accessories,section-vehicle-accessories,ABA,车轮套件,groupABA,,129370,False,False,tequipment
FI6,波尔多红安全带,M,NNN,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,26033,彩色安全带,5400,False,False,
FI8,哑灰安全带,M,NNN,section-individualization-interior,section-individualization-interior,IGS,安全带和座椅设计,26033,彩色安全带,5400,False,False,
FT1,远程停车辅助系统,M,PGA,section-individualization-technology,section-individualization-technology,IAS,辅助系统,groupIAS,,5900,False,False,
FT3,带主动泊车功能的全景影像系统,M,PGA,section-individualization-technology,section-individualization-technology,IAS,辅助系统,groupIAS,,0,True,True,
